city,latitude,longitude,date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,rain_sum,precipitation_hours,weather_code,sunrise,sunset,sunshine_duration,daylight_duration,wind_speed_10m_max,wind_speed_10m_mean,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,relative_humidity_2m_mean,dewpoint_2m_max,dewpoint_2m_min,dewpoint_2m_mean,surface_pressure_mean,cloudcover_mean
Hue,16.4637,107.5909,2021-08-16,34.4,25.8,29.6,2.0,3.0,55,2021-08-16T05:33,2021-08-16T18:14,42749.62,45611.24,18.0,7.8,37.1,128,25.03,99,53,75.45833333333333,26.1,22.0,24.270833333333332,1010.0749999999999,50.0
Hue,16.4637,107.5909,2021-08-17,34.5,25.6,29.9,0.0,0.0,3,2021-08-17T05:34,2021-08-17T18:13,41147.91,45563.37,12.7,7.1,31.0,110,23.67,94,50,71.58333333333333,25.5,22.6,23.816666666666666,1008.9666666666667,48.125
Hue,16.4637,107.5909,2021-08-18,36.9,26.2,31.2,0.1,1.0,51,2021-08-18T05:34,2021-08-18T18:12,42679.34,45514.87,12.6,6.9,32.4,108,25.08,86,43,64.625,24.5,22.0,23.212500000000002,1006.5416666666666,37.041666666666664
Hue,16.4637,107.5909,2021-08-19,35.5,26.8,30.7,0.5,3.0,51,2021-08-19T05:34,2021-08-19T18:12,42642.67,45465.79,12.5,7.2,32.0,123,23.45,81,47,66.45833333333333,25.1,22.3,23.395833333333332,1006.1791666666667,70.54166666666667
Hue,16.4637,107.5909,2021-08-20,35.1,25.9,30.3,0.0,0.0,3,2021-08-20T05:34,2021-08-20T18:11,42605.06,45416.17,16.3,8.4,36.0,100,25.45,95,48,70.41666666666667,25.1,22.2,23.791666666666668,1007.3291666666668,57.125
Hue,16.4637,107.5909,2021-08-21,35.7,25.1,30.5,0.2,1.0,51,2021-08-21T05:34,2021-08-21T18:10,42566.58,45366.05,14.8,8.2,38.5,88,25.37,89,44,64.29166666666667,23.6,21.4,22.55,1007.0958333333333,16.916666666666668
Hue,16.4637,107.5909,2021-08-22,37.2,26.8,31.0,0.3,2.0,51,2021-08-22T05:35,2021-08-22T18:10,42527.28,45315.48,16.6,7.7,37.8,134,22.57,83,41,64.16666666666667,23.8,21.8,23.09166666666667,1005.5708333333333,76.70833333333333
Hue,16.4637,107.5909,2021-08-23,37.5,26.6,31.0,3.1,4.0,55,2021-08-23T05:35,2021-08-23T18:09,42487.23,45264.5,16.4,9.2,34.9,121,23.89,83,41,64.625,24.9,21.1,22.962500000000002,1004.4125,55.75
Hue,16.4637,107.5909,2021-08-24,34.8,25.6,30.1,0.4,1.0,51,2021-08-24T05:35,2021-08-24T18:08,42446.49,45213.13,22.0,10.3,43.9,109,24.85,88,53,67.5,23.9,21.8,23.162499999999998,1004.3000000000001,43.708333333333336
Hue,16.4637,107.5909,2021-08-25,34.0,26.4,29.9,1.3,4.0,53,2021-08-25T05:35,2021-08-25T18:08,42405.12,45161.44,14.8,7.7,32.8,92,23.71,91,53,70.16666666666667,24.7,22.7,23.566666666666666,1004.9708333333333,52.625
Hue,16.4637,107.5909,2021-08-26,33.9,25.7,29.2,2.7,10.0,53,2021-08-26T05:35,2021-08-26T18:07,42363.16,45109.45,21.0,8.7,43.6,101,22.94,93,51,72.79166666666667,24.7,22.4,23.53333333333333,1006.0749999999999,33.25
Hue,16.4637,107.5909,2021-08-27,33.0,25.4,28.8,0.3,3.0,51,2021-08-27T05:35,2021-08-27T18:06,42320.71,45057.2,23.1,12.1,48.2,104,23.19,94,55,73.79166666666667,24.3,22.4,23.383333333333336,1007.2458333333334,63.625
Hue,16.4637,107.5909,2021-08-28,33.2,24.9,28.8,0.0,0.0,3,2021-08-28T05:35,2021-08-28T18:05,42277.79,45004.72,19.1,10.8,42.5,93,24.04,89,50,71.29166666666667,23.8,21.3,22.75,1007.4041666666667,46.583333333333336
Hue,16.4637,107.5909,2021-08-29,31.1,25.6,27.5,12.4,15.0,63,2021-08-29T05:36,2021-08-29T18:05,34846.85,44952.07,16.0,8.6,37.8,88,17.92,95,59,81.20833333333333,24.8,22.1,23.8,1007.8791666666666,74.58333333333333
Hue,16.4637,107.5909,2021-08-30,30.6,25.0,27.2,8.9,18.0,61,2021-08-30T05:36,2021-08-30T18:04,35703.77,44899.27,14.1,5.8,31.3,86,18.56,99,72,88.08333333333333,25.4,24.4,24.90833333333333,1008.4666666666667,96.95833333333333
Hue,16.4637,107.5909,2021-08-31,29.6,24.5,26.8,5.7,12.0,61,2021-08-31T05:36,2021-08-31T18:03,24822.45,44846.36,9.7,4.8,24.5,283,13.87,100,78,89.95833333333333,25.7,24.1,24.90416666666667,1008.6791666666667,96.04166666666667
Hue,16.4637,107.5909,2021-09-01,31.3,24.1,27.5,1.7,9.0,53,2021-09-01T05:36,2021-09-01T18:02,41636.6,44793.36,10.7,5.7,28.1,90,22.23,100,67,83.45833333333333,25.1,23.6,24.291666666666668,1007.7291666666666,56.958333333333336
Hue,16.4637,107.5909,2021-09-02,31.7,25.0,27.9,3.2,6.0,61,2021-09-02T05:36,2021-09-02T18:02,42058.53,44740.34,10.3,4.6,26.3,138,20.45,97,59,79.875,24.7,22.8,23.916666666666668,1006.7875,93.75
Hue,16.4637,107.5909,2021-09-03,30.9,25.7,28.0,2.0,7.0,53,2021-09-03T05:36,2021-09-03T18:01,28299.05,44687.3,12.6,4.4,27.7,129,14.24,97,63,79.66666666666667,25.2,22.7,23.995833333333334,1005.6875,97.20833333333333
Hue,16.4637,107.5909,2021-09-04,31.6,25.5,27.7,18.6,12.0,65,2021-09-04T05:36,2021-09-04T18:00,34111.53,44634.3,10.0,4.7,28.4,191,18.79,97,64,83.58333333333333,25.2,23.8,24.445833333333336,1005.9625,98.04166666666667
Hue,16.4637,107.5909,2021-09-05,31.0,25.1,27.3,10.7,13.0,61,2021-09-05T05:36,2021-09-05T17:59,26186.85,44581.35,12.1,5.7,27.7,109,17.33,94,65,82.95833333333333,25.1,22.8,23.95,1007.3249999999999,79.54166666666667
Hue,16.4637,107.5909,2021-09-06,30.9,24.8,27.6,4.6,13.0,61,2021-09-06T05:37,2021-09-06T17:59,41852.19,44528.13,16.6,7.3,35.6,87,21.36,100,69,85.25,25.4,24.2,24.754166666666666,1008.3874999999999,68.375
Hue,16.4637,107.5909,2021-09-07,27.0,24.8,25.8,22.8,21.0,63,2021-09-07T05:37,2021-09-07T17:58,2888.1,44474.53,7.1,4.5,16.9,319,6.78,99,86,94.16666666666667,25.7,24.0,24.745833333333334,1007.6833333333334,99.33333333333333
Hue,16.4637,107.5909,2021-09-08,30.8,24.2,27.2,3.4,11.0,53,2021-09-08T05:37,2021-09-08T17:57,34588.45,44420.58,22.7,10.6,44.6,104,20.66,98,70,84.70833333333333,24.8,23.7,24.28333333333333,1005.2333333333332,72.375
Hue,16.4637,107.5909,2021-09-09,30.3,24.8,27.4,3.6,11.0,53,2021-09-09T05:37,2021-09-09T17:56,32350.78,44366.31,15.0,6.7,31.3,103,16.39,98,73,86.79166666666667,26.0,24.3,24.837500000000002,1006.975,93.08333333333333
Hue,16.4637,107.5909,2021-09-10,28.6,24.1,26.1,14.5,15.0,63,2021-09-10T05:37,2021-09-10T17:56,2836.55,44311.77,13.0,8.6,25.2,291,8.11,99,78,92.29166666666667,25.8,24.0,24.712500000000002,1006.8874999999999,100.0
Hue,16.4637,107.5909,2021-09-11,26.6,25.2,25.8,64.1,24.0,65,2021-09-11T05:37,2021-09-11T17:55,0.0,44256.99,27.0,18.6,51.1,314,4.95,96,83,90.625,25.3,22.7,24.145833333333332,1003.2375000000001,99.41666666666667
Hue,16.4637,107.5909,2021-09-12,26.7,23.9,25.0,78.5,24.0,63,2021-09-12T05:37,2021-09-12T17:54,2306.17,44202.0,17.2,12.4,38.9,312,4.28,97,92,94.83333333333333,25.4,23.3,24.1125,1001.8291666666668,99.5
Hue,16.4637,107.5909,2021-09-13,28.6,24.0,26.2,39.9,23.0,63,2021-09-13T05:37,2021-09-13T17:53,19676.03,44146.85,16.9,11.4,33.5,12,11.41,96,83,92.29166666666667,25.7,23.4,24.78333333333333,1003.2208333333333,96.58333333333333
Hue,16.4637,107.5909,2021-09-14,31.0,24.7,27.6,12.2,11.0,63,2021-09-14T05:37,2021-09-14T17:52,38606.49,44091.56,15.5,6.9,34.2,109,19.86,97,70,87.75,26.8,24.1,25.254166666666666,1006.525,79.83333333333333
Hue,16.4637,107.5909,2021-09-15,32.0,24.3,28.0,7.0,5.0,63,2021-09-15T05:37,2021-09-15T17:51,40592.29,44036.18,22.0,10.8,43.6,107,22.47,97,65,84.45833333333333,26.1,23.7,25.0125,1008.725,94.875
Hue,16.4637,107.5909,2021-09-16,31.6,25.1,27.8,2.6,7.0,53,2021-09-16T05:38,2021-09-16T17:51,40255.91,43980.73,10.1,5.5,24.8,131,21.85,98,69,85.375,25.8,24.4,25.0125,1008.7416666666667,77.0
Hue,16.4637,107.5909,2021-09-17,31.3,24.5,27.9,1.3,4.0,53,2021-09-17T05:38,2021-09-17T17:50,40913.67,43925.25,11.5,4.4,32.0,109,23.1,99,70,85.75,26.2,24.2,25.09583333333333,1008.0208333333334,38.041666666666664
Hue,16.4637,107.5909,2021-09-18,31.7,24.4,28.0,0.4,4.0,51,2021-09-18T05:38,2021-09-18T17:49,39600.0,43869.79,13.3,6.7,26.6,99,22.54,98,65,83.45833333333333,25.4,24.0,24.75,1008.4583333333334,55.583333333333336
Hue,16.4637,107.5909,2021-09-19,31.1,24.6,27.5,2.8,5.0,61,2021-09-19T05:38,2021-09-19T17:48,40046.05,43814.36,16.9,8.1,34.6,98,20.54,99,69,86.41666666666667,25.6,24.5,24.858333333333334,1008.3333333333334,75.625
Hue,16.4637,107.5909,2021-09-20,29.7,24.5,26.9,16.1,11.0,63,2021-09-20T05:38,2021-09-20T17:47,39600.0,43759.01,13.3,7.9,35.6,85,19.32,100,73,88.125,25.6,23.7,24.6125,1007.75,63.416666666666664
Hue,16.4637,107.5909,2021-09-21,29.5,24.7,26.8,8.7,20.0,61,2021-09-21T05:38,2021-09-21T17:46,28633.69,43703.77,10.7,6.0,28.4,100,15.6,99,74,88.16666666666667,25.2,24.0,24.583333333333332,1007.4166666666666,95.66666666666667
Hue,16.4637,107.5909,2021-09-22,29.6,24.5,26.9,2.5,11.0,53,2021-09-22T05:38,2021-09-22T17:46,39343.62,43648.66,9.4,5.3,23.8,65,18.65,99,76,89.70833333333333,26.1,24.0,24.929166666666664,1007.4583333333334,85.58333333333333
Hue,16.4637,107.5909,2021-09-23,28.4,24.3,25.9,55.5,16.0,65,2021-09-23T05:38,2021-09-23T17:45,14400.0,43593.74,30.9,10.8,67.0,6,7.52,100,85,93.25,25.7,23.9,24.641666666666666,1007.7583333333333,80.95833333333333
Hue,16.4637,107.5909,2021-09-24,31.0,25.5,27.4,9.8,11.0,63,2021-09-24T05:38,2021-09-24T17:44,27993.94,43539.03,34.7,20.1,63.7,104,16.27,94,69,84.54166666666667,25.4,23.5,24.412499999999998,1004.8708333333334,97.58333333333333
Hue,16.4637,107.5909,2021-09-25,29.8,24.8,27.1,10.6,8.0,63,2021-09-25T05:39,2021-09-25T17:43,36182.26,43484.55,17.5,10.8,35.6,107,18.25,93,73,85.08333333333333,25.2,23.4,24.245833333333334,1007.4375,89.79166666666667
Hue,16.4637,107.5909,2021-09-26,29.7,24.7,26.9,5.8,11.0,61,2021-09-26T05:39,2021-09-26T17:42,37258.97,43429.97,14.7,6.6,31.3,94,19.6,99,72,87.95833333333333,25.5,24.0,24.599999999999998,1008.6041666666666,66.20833333333333
Hue,16.4637,107.5909,2021-09-27,30.0,23.6,26.7,0.3,3.0,51,2021-09-27T05:39,2021-09-27T17:42,39955.81,43375.16,13.6,5.7,29.5,79,22.9,100,69,87.58333333333333,25.1,23.3,24.291666666666668,1009.025,28.083333333333332
Hue,16.4637,107.5909,2021-09-28,30.1,24.5,27.1,1.4,10.0,51,2021-09-28T05:39,2021-09-28T17:41,39682.44,43320.16,10.0,4.9,25.9,53,20.36,99,72,87.20833333333333,25.7,23.3,24.65833333333333,1008.9541666666668,43.083333333333336
Hue,16.4637,107.5909,2021-09-29,30.6,24.2,27.3,0.8,5.0,51,2021-09-29T05:39,2021-09-29T17:40,39939.31,43265.0,11.8,5.9,27.4,101,21.63,100,70,87.04166666666667,25.4,24.1,24.825,1007.9416666666666,44.416666666666664
Hue,16.4637,107.5909,2021-09-30,30.8,23.4,27.2,0.0,0.0,3,2021-09-30T05:39,2021-09-30T17:39,39845.77,43209.73,12.4,6.8,26.6,105,23.61,100,68,85.125,25.1,22.7,24.27916666666667,1007.9666666666667,24.375
Hue,16.4637,107.5909,2021-10-01,31.4,23.3,27.1,0.0,0.0,3,2021-10-01T05:39,2021-10-01T17:39,39919.31,43154.37,13.7,6.2,28.8,108,24.06,100,68,86.125,25.2,22.9,24.3125,1007.9291666666667,23.583333333333332
Hue,16.4637,107.5909,2021-10-02,31.2,22.7,26.9,0.0,0.0,3,2021-10-02T05:39,2021-10-02T17:38,39828.61,43098.97,14.1,7.3,29.9,105,24.26,100,65,83.75,24.5,22.5,23.6375,1008.5541666666667,39.375
Hue,16.4637,107.5909,2021-10-03,30.8,22.5,26.9,0.2,2.0,51,2021-10-03T05:40,2021-10-03T17:37,39665.1,43043.57,16.5,8.5,33.8,105,21.93,99,64,81.58333333333333,24.1,21.6,23.2375,1008.8791666666666,49.875
Hue,16.4637,107.5909,2021-10-04,29.6,23.7,26.1,12.1,15.0,61,2021-10-04T05:40,2021-10-04T17:36,38158.54,42988.19,14.3,6.5,34.9,49,16.74,100,74,89.20833333333333,24.9,23.2,24.025000000000002,1008.8625000000001,62.208333333333336
Hue,16.4637,107.5909,2021-10-05,27.9,24.7,26.2,21.6,24.0,63,2021-10-05T05:40,2021-10-05T17:35,27069.7,42932.89,15.5,5.8,32.8,60,13.04,98,83,91.875,25.4,24.3,24.7,1007.7416666666667,96.75
Hue,16.4637,107.5909,2021-10-06,27.6,24.5,26.0,54.8,24.0,63,2021-10-06T05:40,2021-10-06T17:35,6509.44,42877.69,18.5,9.8,43.6,1,8.33,98,87,92.25,25.7,23.2,24.65833333333333,1004.8958333333334,99.66666666666667
Hue,16.4637,107.5909,2021-10-07,26.6,24.0,25.5,97.7,24.0,65,2021-10-07T05:40,2021-10-07T17:34,0.0,42822.64,25.7,18.1,59.4,320,4.61,99,91,94.625,25.3,23.1,24.5,1001.525,100.0
Hue,16.4637,107.5909,2021-10-08,26.6,24.6,25.4,35.1,24.0,63,2021-10-08T05:40,2021-10-08T17:33,0.0,42767.78,27.7,19.3,55.8,294,6.7,94,87,90.79166666666667,25.0,22.7,23.787499999999998,1001.0291666666667,99.79166666666667
Hue,16.4637,107.5909,2021-10-09,31.0,25.1,27.6,2.1,11.0,53,2021-10-09T05:41,2021-10-09T17:32,39480.16,42713.14,24.8,16.9,51.5,291,19.52,87,60,75.83333333333333,24.2,21.1,22.808333333333334,1002.1333333333333,99.58333333333333
Hue,16.4637,107.5909,2021-10-10,30.0,23.9,26.8,3.2,11.0,53,2021-10-10T05:41,2021-10-10T17:32,39468.34,42658.76,13.8,6.0,43.9,74,18.49,99,77,88.58333333333333,25.7,22.8,24.629166666666666,1003.0333333333333,84.5
Hue,16.4637,107.5909,2021-10-11,30.5,24.8,27.0,3.5,8.0,53,2021-10-11T05:41,2021-10-11T17:31,39129.34,42604.68,12.7,6.1,27.7,87,19.12,99,74,89.625,26.2,24.5,25.079166666666666,1004.4,83.25
Hue,16.4637,107.5909,2021-10-12,26.9,23.1,25.5,16.4,21.0,61,2021-10-12T05:41,2021-10-12T17:30,17691.05,42550.95,28.2,15.9,52.9,326,9.69,96,73,87.58333333333333,24.9,20.8,23.162499999999998,1004.9958333333334,90.08333333333333
Hue,16.4637,107.5909,2021-10-13,23.5,22.3,22.8,35.3,23.0,63,2021-10-13T05:41,2021-10-13T17:30,0.0,42497.6,27.6,19.0,49.0,277,3.25,90,79,85.0,21.1,19.4,20.083333333333332,1002.0666666666666,100.0
Hue,16.4637,107.5909,2021-10-14,28.1,22.3,25.0,4.0,10.0,55,2021-10-14T05:42,2021-10-14T17:29,20437.27,42444.67,11.8,6.6,23.0,131,13.4,94,67,82.20833333333333,23.3,19.9,21.6125,1003.4541666666668,99.58333333333333
Hue,16.4637,107.5909,2021-10-15,28.6,23.7,25.4,24.3,17.0,63,2021-10-15T05:42,2021-10-15T17:28,17312.32,42392.2,9.4,5.7,19.4,296,12.3,98,80,90.16666666666667,24.9,22.2,23.59166666666667,1006.5458333333332,99.875
Hue,16.4637,107.5909,2021-10-16,26.9,23.4,24.7,60.9,24.0,65,2021-10-16T05:42,2021-10-16T17:28,8081.5,42339.82,17.8,11.0,37.1,7,7.92,99,83,93.83333333333333,24.1,23.0,23.579166666666666,1008.9916666666667,100.0
Hue,16.4637,107.5909,2021-10-17,25.7,24.1,24.8,84.2,22.0,65,2021-10-17T05:42,2021-10-17T17:27,0.0,42287.38,40.8,27.7,81.4,39,2.66,95,89,91.16666666666667,24.1,22.4,23.241666666666664,1009.2416666666667,100.0
Hue,16.4637,107.5909,2021-10-18,28.1,22.9,24.6,21.0,22.0,63,2021-10-18T05:42,2021-10-18T17:26,7917.9,42234.92,10.1,5.9,24.1,260,10.29,99,81,93.375,24.6,22.4,23.391666666666666,1012.0958333333333,100.0
Hue,16.4637,107.5909,2021-10-19,25.7,22.3,23.9,6.8,8.0,63,2021-10-19T05:43,2021-10-19T17:26,0.0,42182.5,13.9,9.7,28.8,285,6.13,97,84,91.25,23.0,21.3,22.375,1014.5333333333333,89.20833333333333
Hue,16.4637,107.5909,2021-10-20,29.3,21.8,25.6,8.8,8.0,63,2021-10-20T05:43,2021-10-20T17:25,37369.91,42130.14,12.2,5.2,26.6,120,17.49,100,74,90.875,25.1,21.8,23.866666666666664,1013.1583333333333,83.45833333333333
Hue,16.4637,107.5909,2021-10-21,30.1,22.8,26.2,3.5,9.0,53,2021-10-21T05:43,2021-10-21T17:25,39300.95,42077.91,11.6,6.1,25.6,91,20.28,99,74,88.45833333333333,25.3,22.7,24.0625,1011.5458333333332,68.25
Hue,16.4637,107.5909,2021-10-22,25.9,23.1,24.1,36.2,24.0,63,2021-10-22T05:44,2021-10-22T17:24,10091.01,42025.84,17.3,9.2,33.5,326,9.27,97,81,91.91666666666667,23.3,22.3,22.7,1014.5041666666666,98.875
Hue,16.4637,107.5909,2021-10-23,24.2,23.0,23.7,133.3,24.0,65,2021-10-23T05:44,2021-10-23T17:23,244.31,41973.98,18.7,14.5,33.5,1,4.15,94,88,91.125,23.0,21.6,22.162499999999998,1015.9375,100.0
Hue,16.4637,107.5909,2021-10-24,26.3,23.3,24.4,19.9,23.0,61,2021-10-24T05:44,2021-10-24T17:23,11405.62,41922.36,24.4,19.0,45.7,19,8.75,92,74,85.16666666666667,22.8,20.8,21.712500000000002,1015.2083333333334,97.375
Hue,16.4637,107.5909,2021-10-25,26.2,21.6,23.9,12.4,17.0,61,2021-10-25T05:44,2021-10-25T17:22,11751.72,41871.05,19.2,12.3,37.8,2,9.55,98,70,85.875,22.4,20.3,21.3125,1013.8833333333333,99.20833333333333
Hue,16.4637,107.5909,2021-10-26,26.8,21.1,24.0,13.8,20.0,63,2021-10-26T05:45,2021-10-26T17:22,26388.5,41820.08,17.8,10.1,34.6,323,15.54,96,74,86.45833333333333,22.3,20.5,21.491666666666664,1012.5625,89.95833333333333
Hue,16.4637,107.5909,2021-10-27,25.9,23.9,24.8,47.5,24.0,63,2021-10-27T05:45,2021-10-27T17:21,6108.08,41769.51,20.4,14.9,37.4,45,7.44,96,83,91.70833333333333,24.0,22.3,23.287499999999998,1011.5708333333333,99.875
Hue,16.4637,107.5909,2021-10-28,27.1,23.0,25.1,34.2,15.0,63,2021-10-28T05:45,2021-10-28T17:21,8715.51,41719.37,19.5,10.5,36.4,102,10.14,98,83,91.16666666666667,24.2,22.6,23.47083333333333,1012.2041666666668,90.83333333333333
Hue,16.4637,107.5909,2021-10-29,27.5,23.5,25.3,12.5,24.0,63,2021-10-29T05:46,2021-10-29T17:20,30130.4,41669.73,11.0,6.6,25.6,70,13.3,98,80,90.08333333333333,24.4,23.0,23.5125,1014.1208333333334,95.83333333333333
Hue,16.4637,107.5909,2021-10-30,27.5,23.6,25.4,17.9,23.0,65,2021-10-30T05:46,2021-10-30T17:20,37070.95,41620.62,10.5,5.4,24.8,87,14.89,99,81,90.16666666666667,24.7,22.8,23.587500000000002,1014.1166666666667,85.95833333333333
Hue,16.4637,107.5909,2021-10-31,27.5,23.0,25.2,9.3,15.0,63,2021-10-31T05:46,2021-10-31T17:19,29186.36,41572.1,12.1,7.1,28.1,91,12.99,98,81,90.33333333333333,24.1,22.5,23.420833333333334,1014.0,78.5
Hue,16.4637,107.5909,2021-11-01,28.4,23.1,25.5,4.3,11.0,61,2021-11-01T05:47,2021-11-01T17:19,35048.99,41524.21,15.5,8.6,32.4,89,16.55,98,77,88.625,24.5,22.8,23.400000000000002,1013.8666666666667,57.041666666666664
Hue,16.4637,107.5909,2021-11-02,28.0,22.9,25.3,2.3,12.0,53,2021-11-02T05:47,2021-11-02T17:18,35826.62,41477.03,15.3,7.9,31.7,91,17.09,99,78,90.08333333333333,24.4,22.7,23.504166666666666,1013.9375,65.5
Hue,16.4637,107.5909,2021-11-03,28.3,23.3,25.4,2.5,12.0,51,2021-11-03T05:48,2021-11-03T17:18,36345.74,41430.58,13.4,6.1,28.4,57,18.73,99,75,89.20833333333333,23.7,22.7,23.34583333333333,1013.0916666666667,68.33333333333333
Hue,16.4637,107.5909,2021-11-04,28.9,22.5,25.7,0.6,6.0,51,2021-11-04T05:48,2021-11-04T17:18,38773.11,41384.91,13.9,6.9,29.2,90,19.04,100,72,88.08333333333333,24.1,22.4,23.429166666666664,1011.8625000000001,53.708333333333336
Hue,16.4637,107.5909,2021-11-05,29.3,21.9,25.7,0.0,0.0,3,2021-11-05T05:48,2021-11-05T17:17,38723.88,41339.65,15.3,7.2,30.2,101,19.17,99,70,86.95833333333333,24.1,21.6,23.1875,1009.8958333333334,28.583333333333332
Hue,16.4637,107.5909,2021-11-06,29.6,22.5,26.1,0.0,0.0,3,2021-11-06T05:49,2021-11-06T17:17,38674.84,41294.65,12.8,7.5,26.3,105,19.71,99,75,86.41666666666667,25.0,21.9,23.5125,1007.7416666666667,47.875
Hue,16.4637,107.5909,2021-11-07,29.3,23.4,26.2,0.0,0.0,3,2021-11-07T05:49,2021-11-07T17:17,38626.05,41249.95,15.5,7.7,31.7,95,19.27,98,69,83.91666666666667,24.0,22.1,23.120833333333334,1009.2333333333332,50.75
Hue,16.4637,107.5909,2021-11-08,26.3,22.2,24.1,38.5,22.0,63,2021-11-08T05:50,2021-11-08T17:16,5787.89,41205.59,26.9,14.2,49.3,13,6.56,97,81,90.125,23.5,20.2,22.379166666666666,1013.2375000000001,96.54166666666667
Hue,16.4637,107.5909,2021-11-09,24.0,21.1,22.5,23.0,24.0,63,2021-11-09T05:50,2021-11-09T17:16,344.04,41161.63,20.4,13.4,35.3,353,5.52,95,79,88.04166666666667,21.0,19.8,20.333333333333332,1015.9041666666667,100.0
Hue,16.4637,107.5909,2021-11-10,23.6,20.5,22.2,19.4,24.0,61,2021-11-10T05:51,2021-11-10T17:16,0.0,41118.12,18.4,11.7,33.1,333,5.03,96,83,90.5,21.3,19.3,20.5625,1015.8249999999999,100.0
Hue,16.4637,107.5909,2021-11-11,22.6,20.0,21.5,9.3,17.0,61,2021-11-11T05:51,2021-11-11T17:16,0.0,41075.1,10.9,7.5,20.9,272,4.94,96,88,91.91666666666667,21.0,18.7,20.066666666666666,1014.6666666666666,100.0
Hue,16.4637,107.5909,2021-11-12,25.8,20.0,23.0,5.0,11.0,61,2021-11-12T05:51,2021-11-12T17:15,477.81,41032.64,10.6,5.2,20.5,54,8.06,99,73,89.16666666666667,22.2,19.9,21.025000000000002,1015.0458333333332,100.0
Hue,16.4637,107.5909,2021-11-13,24.5,22.1,23.1,26.3,21.0,63,2021-11-13T05:52,2021-11-13T17:15,0.0,40990.77,19.1,10.1,35.3,353,4.45,96,73,88.125,22.2,19.2,20.908333333333335,1014.9541666666668,100.0
Hue,16.4637,107.5909,2021-11-14,24.2,21.3,22.6,11.2,21.0,55,2021-11-14T05:52,2021-11-14T17:15,507.11,40949.55,8.3,5.7,16.2,358,4.62,97,83,91.91666666666667,22.0,20.3,21.220833333333335,1014.6291666666666,100.0
Hue,16.4637,107.5909,2021-11-15,24.7,21.6,23.1,23.1,22.0,63,2021-11-15T05:53,2021-11-15T17:15,0.0,40909.05,14.4,7.8,26.6,43,4.81,97,88,93.54166666666667,22.9,20.8,21.995833333333334,1012.5541666666667,96.16666666666667
Hue,16.4637,107.5909,2021-11-16,27.8,23.4,25.2,3.8,20.0,53,2021-11-16T05:53,2021-11-16T17:15,35983.2,40869.29,17.3,10.8,33.8,88,15.45,93,68,84.375,23.0,21.5,22.212500000000002,1012.3833333333333,85.0
Hue,16.4637,107.5909,2021-11-17,26.4,23.9,24.7,26.3,24.0,63,2021-11-17T05:54,2021-11-17T17:14,19690.89,40830.35,17.9,11.9,36.0,56,10.29,96,81,91.04166666666667,23.7,22.7,23.150000000000002,1012.9125,99.66666666666667
Hue,16.4637,107.5909,2021-11-18,26.7,23.1,24.6,17.2,22.0,63,2021-11-18T05:54,2021-11-18T17:14,25884.16,40792.28,17.3,11.0,35.6,52,11.82,97,74,87.83333333333333,23.2,21.2,22.3125,1012.0500000000001,80.375
Hue,16.4637,107.5909,2021-11-19,27.2,22.4,24.5,2.2,10.0,53,2021-11-19T05:55,2021-11-19T17:14,36202.89,40755.13,14.0,6.5,28.1,92,14.36,98,74,86.95833333333333,22.8,21.4,22.045833333333334,1009.6458333333334,57.625
Hue,16.4637,107.5909,2021-11-20,28.0,21.2,24.6,0.0,0.0,3,2021-11-20T05:56,2021-11-20T17:14,38040.57,40718.96,16.5,9.5,33.5,106,16.91,96,72,86.95833333333333,23.4,20.5,22.170833333333334,1008.8708333333334,31.208333333333332
Hue,16.4637,107.5909,2021-11-21,28.6,20.7,24.8,0.0,0.0,3,2021-11-21T05:56,2021-11-21T17:14,38001.45,40683.83,13.9,8.3,28.4,102,17.95,100,71,87.95833333333333,23.7,20.7,22.5625,1010.3249999999999,30.166666666666668
Hue,16.4637,107.5909,2021-11-22,27.7,21.1,23.9,8.8,15.0,61,2021-11-22T05:57,2021-11-22T17:14,28751.52,40649.79,14.9,7.3,31.3,52,13.74,100,69,90.58333333333333,23.3,21.0,22.145833333333332,1013.0124999999999,83.79166666666667
Hue,16.4637,107.5909,2021-11-23,23.3,22.0,22.6,30.4,23.0,63,2021-11-23T05:57,2021-11-23T17:14,0.0,40616.9,20.7,14.4,36.4,27,3.05,95,86,90.75,22.4,20.1,20.974999999999998,1015.8208333333333,100.0
Hue,16.4637,107.5909,2021-11-24,23.5,21.3,22.0,28.1,24.0,63,2021-11-24T05:58,2021-11-24T17:14,0.0,40585.21,15.9,10.9,33.1,11,4.71,96,82,92.25,21.6,20.3,20.708333333333332,1016.5500000000001,100.0
Hue,16.4637,107.5909,2021-11-25,21.6,18.7,20.6,19.3,24.0,61,2021-11-25T05:58,2021-11-25T17:14,0.0,40554.4,15.8,10.0,29.5,284,5.0,97,93,95.08333333333333,20.8,18.1,19.75,1016.0958333333333,99.25
Hue,16.4637,107.5909,2021-11-26,24.6,19.6,22.0,4.1,15.0,53,2021-11-26T05:59,2021-11-26T17:14,17992.0,40524.36,21.2,9.8,41.8,345,10.42,98,71,86.33333333333333,20.9,18.1,19.462500000000002,1015.6291666666666,91.875
