city,latitude,longitude,date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,rain_sum,precipitation_hours,weather_code,sunrise,sunset,sunshine_duration,daylight_duration,wind_speed_10m_max,wind_speed_10m_mean,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,relative_humidity_2m_mean,dewpoint_2m_max,dewpoint_2m_min,dewpoint_2m_mean,surface_pressure_mean,cloudcover_mean
Khanh Hoa,12.2585,109.0526,2024-04-26,35.2,25.7,30.2,0.0,0.0,3,2024-04-26T05:25,2024-04-26T17:56,41751.52,45076.01,17.2,7.4,41.4,115,24.55,99,52,76.16666666666667,26.3,23.3,25.0125,1005.8166666666666,55.5
Khanh Hoa,12.2585,109.0526,2024-04-27,35.5,25.9,30.3,0.0,0.0,3,2024-04-27T05:25,2024-04-27T17:57,41758.72,45111.95,13.7,6.0,36.0,113,24.95,98,53,77.125,26.3,24.1,25.379166666666666,1005.6,42.791666666666664
Khanh Hoa,12.2585,109.0526,2024-04-28,35.8,25.8,30.4,0.0,0.0,3,2024-04-28T05:24,2024-04-28T17:57,41766.19,45147.67,14.8,6.7,38.2,114,25.48,100,48,74.79166666666667,26.3,22.5,24.77916666666667,1007.0333333333333,27.583333333333332
Khanh Hoa,12.2585,109.0526,2024-04-29,34.9,26.0,30.0,0.0,0.0,3,2024-04-29T05:24,2024-04-29T17:57,41834.08,45183.14,15.1,7.4,37.8,125,25.88,94,53,76.33333333333333,26.0,23.6,25.004166666666666,1007.3874999999999,77.125
Khanh Hoa,12.2585,109.0526,2024-04-30,36.0,24.9,30.1,0.0,0.0,3,2024-04-30T05:23,2024-04-30T17:57,41781.97,45218.32,14.5,7.1,37.4,116,25.69,97,50,74.875,26.2,23.3,24.708333333333332,1005.1916666666666,73.08333333333333
Khanh Hoa,12.2585,109.0526,2024-05-01,35.4,26.3,30.5,0.0,0.0,3,2024-05-01T05:23,2024-05-01T17:57,41790.28,45253.2,14.5,6.8,38.2,121,24.58,99,52,75.79166666666667,26.2,23.9,25.275000000000002,1004.7666666666668,86.75
Khanh Hoa,12.2585,109.0526,2024-05-02,34.4,27.1,30.3,0.0,0.0,3,2024-05-02T05:23,2024-05-02T17:57,41852.41,45287.72,15.8,7.6,40.7,126,25.5,95,55,75.83333333333333,26.2,23.8,25.287499999999998,1006.6374999999999,60.958333333333336
Khanh Hoa,12.2585,109.0526,2024-05-03,34.2,25.8,29.7,0.0,0.0,3,2024-05-03T05:22,2024-05-03T17:58,41807.77,45321.88,16.6,7.0,40.0,111,25.66,99,52,76.75,26.2,22.3,24.820833333333336,1007.8249999999999,37.166666666666664
Khanh Hoa,12.2585,109.0526,2024-05-04,33.9,25.7,29.6,0.6,3.0,51,2024-05-04T05:22,2024-05-04T17:58,37801.77,45355.62,13.7,5.3,37.1,132,23.21,100,54,76.875,26.1,22.9,24.72083333333333,1007.1,75.0
Khanh Hoa,12.2585,109.0526,2024-05-05,34.9,26.3,29.6,4.1,3.0,63,2024-05-05T05:21,2024-05-05T17:58,36434.83,45388.92,12.3,5.0,35.6,131,20.62,90,53,75.58333333333333,26.3,23.4,24.633333333333336,1007.225,76.33333333333333
Khanh Hoa,12.2585,109.0526,2024-05-06,33.4,26.0,29.3,0.1,1.0,51,2024-05-06T05:21,2024-05-06T17:58,41836.21,45421.75,13.4,6.2,34.2,92,25.99,95,47,75.83333333333333,26.2,20.3,24.1375,1008.9083333333333,54.0
Khanh Hoa,12.2585,109.0526,2024-05-07,32.9,25.9,28.9,0.9,7.0,51,2024-05-07T05:21,2024-05-07T17:58,41846.3,45454.07,13.4,6.6,34.9,85,24.71,93,58,77.83333333333333,25.1,23.4,24.395833333333332,1010.3041666666667,54.583333333333336
Khanh Hoa,12.2585,109.0526,2024-05-08,32.9,25.0,28.0,6.6,18.0,55,2024-05-08T05:20,2024-05-08T17:59,40743.56,45485.85,14.7,7.2,36.4,20,22.32,99,58,81.875,26.5,23.1,24.429166666666664,1009.6708333333332,69.91666666666667
Khanh Hoa,12.2585,109.0526,2024-05-09,32.8,25.5,28.8,1.4,9.0,51,2024-05-09T05:20,2024-05-09T17:59,41867.39,45517.05,14.2,6.9,35.6,45,23.65,94,60,77.875,25.6,23.4,24.287499999999998,1009.2083333333334,71.5
Khanh Hoa,12.2585,109.0526,2024-05-10,33.7,26.1,29.4,0.3,3.0,51,2024-05-10T05:20,2024-05-10T17:59,41914.2,45547.64,13.7,7.2,34.9,80,25.16,90,55,75.29166666666667,26.4,23.4,24.295833333333334,1009.3416666666667,49.958333333333336
Khanh Hoa,12.2585,109.0526,2024-05-11,34.2,26.4,29.8,0.0,0.0,3,2024-05-11T05:20,2024-05-11T17:59,41375.12,45577.58,13.1,6.8,34.2,95,24.63,91,55,74.66666666666667,26.0,23.7,24.545833333333334,1009.8458333333333,88.0
Khanh Hoa,12.2585,109.0526,2024-05-12,33.6,26.3,29.8,0.2,2.0,51,2024-05-12T05:19,2024-05-12T17:59,42102.17,45606.85,13.2,6.7,34.9,98,25.31,92,58,77.33333333333333,26.5,24.3,25.170833333333334,1009.1374999999999,33.375
Khanh Hoa,12.2585,109.0526,2024-05-13,34.0,26.3,30.0,0.0,0.0,3,2024-05-13T05:19,2024-05-13T18:00,42028.89,45635.64,14.2,6.2,36.4,87,25.31,94,53,74.33333333333333,26.0,23.2,24.604166666666668,1008.1458333333334,32.958333333333336
Khanh Hoa,12.2585,109.0526,2024-05-14,33.1,26.5,29.3,2.6,9.0,55,2024-05-14T05:19,2024-05-14T18:00,41954.8,45664.05,12.6,5.6,32.8,76,21.31,95,60,79.5,26.3,24.2,25.175,1008.8291666666668,79.54166666666667
Khanh Hoa,12.2585,109.0526,2024-05-15,33.2,26.6,28.9,5.0,15.0,61,2024-05-15T05:19,2024-05-15T18:00,41641.62,45692.04,14.8,6.5,36.7,75,21.34,94,61,79.41666666666667,26.0,23.7,24.854166666666668,1009.2958333333332,83.54166666666667
Khanh Hoa,12.2585,109.0526,2024-05-16,31.1,25.9,28.0,6.2,16.0,55,2024-05-16T05:18,2024-05-16T18:00,37455.69,45719.58,12.2,5.4,32.4,75,18.6,98,70,86.20833333333333,26.5,24.6,25.400000000000002,1009.3000000000001,99.5
Khanh Hoa,12.2585,109.0526,2024-05-17,32.5,25.6,28.3,3.4,12.0,53,2024-05-17T05:18,2024-05-17T18:01,39590.04,45746.66,12.9,5.9,33.1,68,23.18,100,63,85.375,26.4,24.4,25.3875,1008.2166666666667,99.08333333333333
Khanh Hoa,12.2585,109.0526,2024-05-18,33.2,25.2,28.8,0.8,2.0,53,2024-05-18T05:18,2024-05-18T18:01,39711.09,45773.24,12.4,6.9,33.5,155,24.11,98,57,80.41666666666667,26.3,23.4,24.770833333333332,1006.2666666666668,99.29166666666667
Khanh Hoa,12.2585,109.0526,2024-05-19,34.1,25.4,28.9,1.0,4.0,53,2024-05-19T05:18,2024-05-19T18:01,41806.15,45799.3,9.1,4.4,27.4,303,21.88,99,58,84.29166666666667,27.2,24.6,25.729166666666668,1004.625,95.125
Khanh Hoa,12.2585,109.0526,2024-05-20,33.1,26.4,29.0,5.5,6.0,63,2024-05-20T05:18,2024-05-20T18:01,32480.09,45824.81,7.3,3.5,23.0,351,17.73,100,67,86.875,28.0,25.4,26.4375,1004.8666666666667,97.83333333333333
Khanh Hoa,12.2585,109.0526,2024-05-21,32.4,26.7,28.9,3.7,5.0,61,2024-05-21T05:18,2024-05-21T18:02,29835.94,45849.75,8.7,4.3,20.2,356,16.03,99,61,85.41666666666667,27.3,24.0,26.0,1006.1374999999999,96.20833333333333
Khanh Hoa,12.2585,109.0526,2024-05-22,33.1,26.0,28.9,2.6,4.0,61,2024-05-22T05:17,2024-05-22T18:02,41575.86,45874.07,9.0,4.1,27.7,50,23.08,100,63,83.70833333333333,27.6,24.7,25.6875,1006.9499999999999,94.875
Khanh Hoa,12.2585,109.0526,2024-05-23,33.2,25.8,28.8,2.1,6.0,55,2024-05-23T05:17,2024-05-23T18:02,39852.36,45897.76,12.4,5.1,28.8,300,21.57,100,61,82.91666666666667,26.9,24.0,25.3125,1006.9125,99.95833333333333
Khanh Hoa,12.2585,109.0526,2024-05-24,33.8,24.8,29.1,0.4,4.0,51,2024-05-24T05:17,2024-05-24T18:03,42179.77,45920.78,13.4,6.4,34.2,97,24.2,97,56,80.29166666666667,26.7,23.7,25.037499999999998,1007.2208333333333,76.54166666666667
Khanh Hoa,12.2585,109.0526,2024-05-25,34.9,25.7,29.6,0.0,0.0,3,2024-05-25T05:17,2024-05-25T18:03,42375.46,45943.11,13.2,6.4,34.6,100,26.04,97,44,76.41666666666667,26.4,20.7,24.541666666666668,1007.5500000000001,97.04166666666667
Khanh Hoa,12.2585,109.0526,2024-05-26,34.8,25.8,30.1,0.1,1.0,51,2024-05-26T05:17,2024-05-26T18:03,42481.69,45964.73,13.3,6.8,35.6,146,24.87,95,51,75.66666666666667,26.7,22.6,24.866666666666664,1007.3916666666668,88.625
Khanh Hoa,12.2585,109.0526,2024-05-27,36.2,26.6,31.3,0.6,3.0,51,2024-05-27T05:17,2024-05-27T18:03,42497.75,45985.59,13.8,5.5,35.6,117,24.66,92,48,73.33333333333333,28.1,23.3,25.47083333333333,1005.0749999999999,67.0
Khanh Hoa,12.2585,109.0526,2024-05-28,36.9,27.4,31.7,3.8,4.0,63,2024-05-28T05:17,2024-05-28T18:04,42513.77,46005.67,9.4,5.0,29.2,307,23.77,95,46,71.875,28.1,22.8,25.4875,1004.4250000000001,99.66666666666667
Khanh Hoa,12.2585,109.0526,2024-05-29,38.2,27.3,31.2,5.0,2.0,63,2024-05-29T05:17,2024-05-29T18:04,36684.74,46024.94,10.4,5.7,28.4,286,21.16,93,42,71.33333333333333,27.3,22.3,24.958333333333332,1004.0041666666666,99.33333333333333
Khanh Hoa,12.2585,109.0526,2024-05-30,31.2,26.9,28.7,1.5,3.0,55,2024-05-30T05:17,2024-05-30T18:04,12540.47,46043.37,10.0,4.7,25.9,343,11.52,91,75,85.5,27.2,24.7,25.974999999999998,1004.5166666666668,100.0
Khanh Hoa,12.2585,109.0526,2024-05-31,34.7,27.2,29.7,6.6,3.0,63,2024-05-31T05:17,2024-05-31T18:05,34430.85,46060.94,7.9,4.4,27.4,320,20.41,96,56,79.33333333333333,27.0,24.2,25.495833333333334,1005.6750000000001,99.95833333333333
Khanh Hoa,12.2585,109.0526,2024-06-01,34.8,26.2,29.5,3.7,4.0,61,2024-06-01T05:17,2024-06-01T18:05,36000.0,46077.6,10.8,5.7,29.9,295,20.47,92,54,77.70833333333333,27.0,23.3,24.925,1008.1750000000001,100.0
Khanh Hoa,12.2585,109.0526,2024-06-02,34.9,26.4,29.8,2.6,4.0,55,2024-06-02T05:17,2024-06-02T18:05,42210.53,46093.5,11.0,6.2,32.4,285,23.37,97,55,78.33333333333333,27.3,23.9,25.354166666666668,1008.625,89.83333333333333
Khanh Hoa,12.2585,109.0526,2024-06-03,35.6,26.2,30.3,0.7,2.0,51,2024-06-03T05:17,2024-06-03T18:05,42226.44,46108.67,10.0,4.5,31.7,320,24.19,97,52,76.75,26.8,24.1,25.333333333333332,1007.0583333333334,78.58333333333333
Khanh Hoa,12.2585,109.0526,2024-06-04,35.2,26.1,30.6,0.9,3.0,53,2024-06-04T05:17,2024-06-04T18:06,42715.45,46123.11,11.2,4.9,29.9,280,24.89,95,58,77.125,28.4,24.1,25.854166666666668,1006.6291666666666,67.04166666666667
Khanh Hoa,12.2585,109.0526,2024-06-05,35.4,27.3,30.3,7.6,6.0,63,2024-06-05T05:17,2024-06-05T18:06,42280.89,46136.8,9.5,4.5,27.7,319,24.17,97,56,79.58333333333333,27.9,25.0,26.1125,1007.1208333333334,82.375
Khanh Hoa,12.2585,109.0526,2024-06-06,35.4,26.2,29.5,0.6,3.0,51,2024-06-06T05:17,2024-06-06T18:06,42658.48,46149.74,11.1,5.7,29.2,300,24.12,99,48,79.45833333333333,27.3,22.5,25.183333333333334,1008.0416666666666,99.20833333333333
Khanh Hoa,12.2585,109.0526,2024-06-07,33.7,26.2,29.5,8.9,6.0,65,2024-06-07T05:17,2024-06-07T18:07,42292.59,46161.9,9.0,5.1,32.4,275,24.22,96,60,78.375,27.2,23.4,25.175,1006.2125,85.875
Khanh Hoa,12.2585,109.0526,2024-06-08,33.7,25.9,28.6,4.7,7.0,63,2024-06-08T05:17,2024-06-08T18:07,38734.74,46173.29,12.0,5.3,31.0,309,22.45,97,60,80.70833333333333,26.6,23.4,24.8,1005.3958333333334,95.04166666666667
Khanh Hoa,12.2585,109.0526,2024-06-09,33.3,25.3,28.4,3.8,3.0,63,2024-06-09T05:17,2024-06-09T18:07,41637.52,46183.87,10.1,5.9,28.1,303,21.79,96,60,83.375,26.0,24.5,25.150000000000002,1005.3833333333333,99.70833333333333
Khanh Hoa,12.2585,109.0526,2024-06-10,33.6,26.1,28.8,10.4,6.0,65,2024-06-10T05:18,2024-06-10T18:07,42342.98,46193.65,8.8,4.7,25.6,344,21.97,97,58,80.0,26.8,23.7,24.770833333333332,1006.9458333333333,99.375
Khanh Hoa,12.2585,109.0526,2024-06-11,34.3,25.4,29.9,0.0,0.0,3,2024-06-11T05:18,2024-06-11T18:08,42389.27,46202.61,9.2,4.8,25.6,29,24.55,91,53,74.375,26.6,23.3,24.46666666666667,1007.7458333333334,65.25
Khanh Hoa,12.2585,109.0526,2024-06-12,35.2,26.2,30.3,0.2,2.0,51,2024-06-12T05:18,2024-06-12T18:08,42758.16,46210.75,12.9,5.5,33.8,15,25.16,91,50,73.875,26.6,23.2,24.8,1007.9,43.75
Khanh Hoa,12.2585,109.0526,2024-06-13,37.0,26.2,30.8,0.3,2.0,51,2024-06-13T05:18,2024-06-13T18:08,42773.96,46218.04,8.9,5.5,25.2,354,25.27,93,44,72.25,26.3,22.9,24.724999999999998,1006.2458333333334,63.541666666666664
Khanh Hoa,12.2585,109.0526,2024-06-14,35.8,26.5,30.7,1.8,3.0,53,2024-06-14T05:18,2024-06-14T18:09,42789.36,46224.47,14.3,5.3,35.6,252,24.5,94,50,74.83333333333333,27.4,23.6,25.3,1004.725,55.666666666666664
Khanh Hoa,12.2585,109.0526,2024-06-15,35.6,25.7,30.3,2.1,2.0,61,2024-06-15T05:18,2024-06-15T18:09,42423.21,46230.04,14.4,5.7,35.6,117,24.43,96,53,77.125,27.0,24.6,25.425,1004.6083333333332,53.291666666666664
Khanh Hoa,12.2585,109.0526,2024-06-16,34.0,25.5,29.6,0.7,3.0,51,2024-06-16T05:19,2024-06-16T18:09,42561.63,46234.74,13.2,4.7,35.6,125,24.51,98,55,77.58333333333333,27.1,22.9,24.829166666666666,1005.4833333333332,54.125
Khanh Hoa,12.2585,109.0526,2024-06-17,34.9,25.9,30.2,0.1,1.0,51,2024-06-17T05:19,2024-06-17T18:09,42452.46,46238.56,12.9,5.3,34.6,119,23.99,99,50,74.875,26.9,22.7,24.683333333333334,1005.8249999999999,75.83333333333333
Khanh Hoa,12.2585,109.0526,2024-06-18,35.5,26.5,30.4,6.8,5.0,63,2024-06-18T05:19,2024-06-18T18:10,42760.95,46241.48,11.8,5.4,32.8,13,24.94,100,45,75.16666666666667,27.6,21.7,24.95,1004.8291666666668,39.041666666666664
Khanh Hoa,12.2585,109.0526,2024-06-19,36.5,26.6,29.8,3.1,2.0,63,2024-06-19T05:19,2024-06-19T18:10,37688.55,46243.5,9.7,5.8,28.4,310,19.97,97,42,76.625,27.4,21.5,24.72083333333333,1004.0749999999999,99.25
Khanh Hoa,12.2585,109.0526,2024-06-20,28.7,25.8,27.1,19.2,21.0,63,2024-06-20T05:19,2024-06-20T18:10,577.79,46244.6,9.4,4.0,20.5,295,7.9,100,85,92.875,26.8,24.5,25.820833333333336,1004.0583333333334,100.0
Khanh Hoa,12.2585,109.0526,2024-06-21,29.3,25.0,26.7,9.4,9.0,63,2024-06-21T05:19,2024-06-21T18:10,11639.39,46244.77,11.8,5.8,24.8,289,10.29,98,78,92.04166666666667,26.2,24.0,25.2375,1003.4333333333334,99.95833333333333
Khanh Hoa,12.2585,109.0526,2024-06-22,32.7,25.1,27.2,30.1,10.0,65,2024-06-22T05:20,2024-06-22T18:10,35935.31,46244.02,13.9,5.3,33.1,305,18.32,98,63,88.375,26.2,24.1,25.004166666666666,1003.1166666666667,98.41666666666667
Khanh Hoa,12.2585,109.0526,2024-06-23,31.6,25.4,27.3,22.8,12.0,65,2024-06-23T05:20,2024-06-23T18:11,24772.11,46242.34,9.3,3.5,27.4,298,15.88,99,70,90.29166666666667,26.4,24.4,25.458333333333332,1004.5708333333333,100.0
Khanh Hoa,12.2585,109.0526,2024-06-24,32.0,25.1,28.1,4.2,11.0,61,2024-06-24T05:20,2024-06-24T18:11,36174.22,46239.73,9.4,3.9,26.6,51,20.2,97,65,84.91666666666667,27.1,24.1,25.170833333333334,1005.2333333333332,99.875
Khanh Hoa,12.2585,109.0526,2024-06-25,33.0,25.9,28.0,8.1,6.0,63,2024-06-25T05:20,2024-06-25T18:11,40496.8,46236.23,8.7,3.4,29.9,296,21.37,99,59,85.0,26.6,23.7,25.087500000000002,1005.6791666666667,89.125
Khanh Hoa,12.2585,109.0526,2024-06-26,30.7,25.0,27.0,10.9,13.0,63,2024-06-26T05:21,2024-06-26T18:11,40091.72,46231.82,8.7,5.7,24.5,286,18.8,100,71,89.75,26.2,24.5,25.070833333333336,1007.0083333333333,97.875
Khanh Hoa,12.2585,109.0526,2024-06-27,30.8,24.7,27.5,0.1,1.0,51,2024-06-27T05:21,2024-06-27T18:11,39600.0,46226.54,10.6,5.0,28.8,118,23.89,99,70,86.58333333333333,25.6,24.4,24.866666666666664,1008.3791666666666,95.0
Khanh Hoa,12.2585,109.0526,2024-06-28,30.9,24.7,27.8,1.6,3.0,61,2024-06-28T05:21,2024-06-28T18:11,42579.25,46220.39,14.5,6.2,32.8,130,22.77,99,69,84.66666666666667,25.7,24.2,24.804166666666664,1008.3041666666667,78.45833333333333
Khanh Hoa,12.2585,109.0526,2024-06-29,33.0,24.7,28.5,1.3,3.0,55,2024-06-29T05:21,2024-06-29T18:12,42588.77,46213.37,15.6,6.3,35.6,123,24.97,96,62,81.375,25.5,24.1,24.8125,1008.1125000000001,66.875
Khanh Hoa,12.2585,109.0526,2024-06-30,33.2,25.4,28.8,1.0,3.0,53,2024-06-30T05:22,2024-06-30T18:12,42734.12,46205.51,10.0,4.2,31.3,325,24.99,96,58,81.875,27.3,23.6,25.162499999999998,1008.0166666666668,78.79166666666667
Khanh Hoa,12.2585,109.0526,2024-07-01,34.3,25.8,29.3,2.1,3.0,55,2024-07-01T05:22,2024-07-01T18:12,42743.2,46196.82,11.1,5.0,28.8,323,24.94,95,57,79.58333333333333,27.0,23.9,25.116666666666664,1006.3416666666667,31.208333333333332
Khanh Hoa,12.2585,109.0526,2024-07-02,32.6,25.1,28.4,3.1,5.0,61,2024-07-02T05:22,2024-07-02T18:12,42751.62,46187.32,12.3,7.0,31.3,115,24.91,99,61,80.5,25.6,23.6,24.412499999999998,1005.6583333333333,63.083333333333336
Khanh Hoa,12.2585,109.0526,2024-07-03,31.0,24.4,26.9,3.4,9.0,61,2024-07-03T05:22,2024-07-03T18:12,40735.98,46177.01,13.0,5.7,33.1,116,22.13,98,68,86.375,24.7,23.7,24.2625,1007.85,97.33333333333333
Khanh Hoa,12.2585,109.0526,2024-07-04,31.4,24.4,26.9,3.8,7.0,55,2024-07-04T05:23,2024-07-04T18:12,37936.45,46165.9,11.2,4.7,32.4,294,22.56,98,67,86.54166666666667,25.5,23.6,24.333333333333332,1008.7291666666666,86.33333333333333
Khanh Hoa,12.2585,109.0526,2024-07-05,32.2,24.8,27.6,2.9,6.0,61,2024-07-05T05:23,2024-07-05T18:12,42633.59,46154.03,8.8,5.7,25.6,287,24.15,99,63,83.58333333333333,26.1,23.3,24.445833333333336,1006.6208333333334,56.083333333333336
Khanh Hoa,12.2585,109.0526,2024-07-06,31.3,24.5,27.5,2.5,3.0,61,2024-07-06T05:23,2024-07-06T18:12,42497.39,46141.39,8.3,4.3,24.5,332,22.33,99,68,85.83333333333333,25.8,23.9,24.770833333333332,1005.9416666666666,86.875
Khanh Hoa,12.2585,109.0526,2024-07-07,29.6,25.0,27.0,2.1,6.0,55,2024-07-07T05:24,2024-07-07T18:12,37832.62,46128.0,11.5,5.0,28.8,125,18.31,99,73,89.125,25.5,24.3,24.95,1006.7083333333334,89.125
Khanh Hoa,12.2585,109.0526,2024-07-08,30.9,24.3,27.5,3.8,8.0,61,2024-07-08T05:24,2024-07-08T18:12,39221.99,46113.88,9.7,5.0,27.4,270,21.96,99,68,87.08333333333333,26.2,23.8,24.9875,1006.2041666666668,84.91666666666667
Khanh Hoa,12.2585,109.0526,2024-07-09,31.2,25.4,27.6,17.1,12.0,63,2024-07-09T05:24,2024-07-09T18:12,41560.59,46099.04,9.2,5.7,25.6,288,21.7,95,71,86.16666666666667,25.8,24.0,25.0625,1007.0875,96.0
Khanh Hoa,12.2585,109.0526,2024-07-10,33.3,25.3,28.3,3.7,5.0,63,2024-07-10T05:24,2024-07-10T18:12,42648.86,46083.48,14.1,5.6,34.2,294,23.82,96,63,83.45833333333333,26.5,23.9,25.141666666666666,1007.5083333333333,71.66666666666667
Khanh Hoa,12.2585,109.0526,2024-07-11,31.8,25.1,28.0,3.5,4.0,61,2024-07-11T05:25,2024-07-11T18:12,38541.75,46067.25,11.4,6.6,32.0,297,19.13,98,59,82.08333333333333,26.8,22.9,24.4875,1005.9583333333334,99.16666666666667
Khanh Hoa,12.2585,109.0526,2024-07-12,34.2,25.3,28.4,17.9,3.0,65,2024-07-12T05:25,2024-07-12T18:12,32231.83,46050.17,8.9,5.5,22.7,311,20.13,97,50,79.625,26.7,22.2,24.166666666666668,1003.4791666666666,100.0
Khanh Hoa,12.2585,109.0526,2024-07-13,33.7,25.0,28.5,6.7,3.0,63,2024-07-13T05:25,2024-07-13T18:12,37120.42,46032.22,9.4,5.7,27.7,318,21.31,99,55,79.41666666666667,26.1,22.9,24.241666666666664,1001.9916666666667,99.95833333333333
Khanh Hoa,12.2585,109.0526,2024-07-14,31.8,25.5,27.8,10.5,9.0,63,2024-07-14T05:25,2024-07-14T18:12,22767.62,46013.42,7.1,3.9,27.0,18,15.64,98,62,84.0,26.2,23.1,24.691666666666666,1002.2083333333334,99.20833333333333
Khanh Hoa,12.2585,109.0526,2024-07-15,32.1,25.3,28.2,3.2,7.0,61,2024-07-15T05:26,2024-07-15T18:12,34794.2,45993.8,9.4,4.3,29.5,45,17.85,95,64,83.0,25.9,24.0,24.879166666666666,1002.6625,98.95833333333333
Khanh Hoa,12.2585,109.0526,2024-07-16,32.1,24.9,27.6,7.2,9.0,63,2024-07-16T05:26,2024-07-16T18:12,38910.59,45973.4,10.2,5.9,26.3,287,20.95,94,62,81.45833333333333,25.3,23.0,24.016666666666666,1003.3291666666668,99.41666666666667
Khanh Hoa,12.2585,109.0526,2024-07-17,31.8,24.8,27.3,8.4,10.0,63,2024-07-17T05:26,2024-07-17T18:12,36763.8,45952.24,12.5,5.5,31.0,349,18.76,99,64,86.08333333333333,26.0,23.5,24.645833333333332,1003.8791666666666,98.04166666666667
Khanh Hoa,12.2585,109.0526,2024-07-18,31.3,24.9,27.5,25.4,14.0,63,2024-07-18T05:26,2024-07-18T18:12,39183.74,45930.36,7.3,3.1,28.8,305,19.41,99,75,90.375,26.7,24.6,25.708333333333332,1004.975,92.83333333333333
Khanh Hoa,12.2585,109.0526,2024-07-19,32.9,24.9,27.5,14.1,6.0,65,2024-07-19T05:27,2024-07-19T18:12,38086.02,45907.78,8.2,4.6,23.4,331,19.65,97,59,85.5,26.1,23.3,24.712500000000002,1004.4208333333332,97.41666666666667
Khanh Hoa,12.2585,109.0526,2024-07-20,26.8,25.0,25.7,23.9,17.0,63,2024-07-20T05:27,2024-07-20T18:12,510.29,45884.54,8.7,3.8,21.2,322,4.43,99,91,95.875,26.1,23.8,24.9875,1005.2083333333334,99.95833333333333
Khanh Hoa,12.2585,109.0526,2024-07-21,32.5,24.8,27.8,4.3,6.0,61,2024-07-21T05:27,2024-07-21T18:12,33707.18,45860.64,13.2,4.0,31.3,14,19.22,99,65,87.125,27.2,24.2,25.354166666666668,1004.3166666666666,99.91666666666667
Khanh Hoa,12.2585,109.0526,2024-07-22,33.2,25.5,28.8,6.7,5.0,63,2024-07-22T05:27,2024-07-22T18:11,42451.62,45836.16,7.2,3.3,23.0,324,22.43,100,59,83.91666666666667,27.4,24.0,25.483333333333334,1004.5500000000001,79.875
Khanh Hoa,12.2585,109.0526,2024-07-23,33.0,25.8,28.5,0.6,2.0,53,2024-07-23T05:28,2024-07-23T18:11,29441.85,45811.08,11.5,3.5,25.6,261,18.89,98,60,86.08333333333333,27.2,24.1,25.691666666666666,1003.9666666666667,97.29166666666667
Khanh Hoa,12.2585,109.0526,2024-07-24,33.1,26.3,29.2,0.4,1.0,51,2024-07-24T05:28,2024-07-24T18:11,34916.35,45785.46,4.9,2.3,15.8,328,17.78,96,61,81.0,28.1,24.2,25.395833333333332,1001.9833333333332,94.58333333333333
Khanh Hoa,12.2585,109.0526,2024-07-25,33.1,25.7,29.2,3.4,9.0,55,2024-07-25T05:28,2024-07-25T18:11,42185.81,45759.32,5.5,3.2,22.7,342,20.4,95,60,79.66666666666667,27.9,22.9,25.09583333333333,1000.6166666666667,90.70833333333333
Khanh Hoa,12.2585,109.0526,2024-07-26,31.7,26.3,28.6,1.7,6.0,53,2024-07-26T05:28,2024-07-26T18:11,8571.27,45732.68,7.6,3.3,33.5,160,12.67,96,70,86.75,27.3,24.9,26.079166666666666,1002.2166666666667,99.58333333333333
Khanh Hoa,12.2585,109.0526,2024-07-27,34.8,26.5,29.3,1.2,7.0,51,2024-07-27T05:29,2024-07-27T18:10,38948.5,45705.58,8.1,2.5,22.7,65,21.78,97,52,82.29166666666667,27.0,23.5,25.71666666666667,1004.3249999999999,99.04166666666667
Khanh Hoa,12.2585,109.0526,2024-07-28,32.9,25.8,28.4,23.6,8.0,65,2024-07-28T05:29,2024-07-28T18:10,39486.58,45678.03,7.9,4.2,25.6,287,19.94,100,64,86.375,27.5,23.8,25.712500000000002,1004.875,99.875
Khanh Hoa,12.2585,109.0526,2024-07-29,33.0,25.6,28.4,9.5,6.0,65,2024-07-29T05:29,2024-07-29T18:10,41277.84,45650.08,8.8,4.9,26.6,297,22.28,99,63,85.625,27.4,24.1,25.545833333333334,1004.8291666666668,99.66666666666667
Khanh Hoa,12.2585,109.0526,2024-07-30,32.5,25.1,28.3,2.5,4.0,61,2024-07-30T05:29,2024-07-30T18:10,42413.94,45621.74,10.6,6.2,27.7,313,22.65,97,64,82.0,25.9,23.6,24.72083333333333,1006.6041666666666,92.58333333333333
Khanh Hoa,12.2585,109.0526,2024-07-31,33.0,25.1,28.6,6.2,3.0,63,2024-07-31T05:29,2024-07-31T18:09,38534.81,45593.04,9.8,5.0,25.2,328,19.8,97,60,81.45833333333333,26.7,23.7,24.858333333333334,1007.9250000000001,96.5
Khanh Hoa,12.2585,109.0526,2024-08-01,32.4,25.2,28.5,2.1,6.0,53,2024-08-01T05:30,2024-08-01T18:09,42403.04,45563.76,9.1,6.0,26.6,332,23.81,96,64,83.75,26.6,24.0,25.304166666666664,1008.3291666666668,68.70833333333333
Khanh Hoa,12.2585,109.0526,2024-08-02,34.2,25.4,28.6,5.5,5.0,63,2024-08-02T05:30,2024-08-02T18:09,42456.36,45533.83,11.3,5.1,29.5,324,24.83,98,56,82.875,26.8,23.5,25.191666666666666,1007.7041666666668,58.666666666666664
